PRODUCT_ID,MANUFACTURER,DEPARTMENT,BRAND,COMMODITY_DESC,SUB_COMMODITY_DESC,CURR_SIZE_OF_PRODUCT
5557,405,DEPT_05,National,COMMODITY_074,SUB_074_4,
5558,308,DEPT_24,Private,COMMODITY_005,SUB_005_5,
5559,431,DEPT_19,Private,COMMODITY_095,SUB_095_6,
5560,384,DEPT_04,Private,COMMODITY_081,SUB_081_7,
5561,398,DEPT_17,National,COMMODITY_015,SUB_015_0,
5562,247,DEPT_00,National,COMMODITY_098,SUB_098_1,
5563,70,DEPT_20,National,COMMODITY_253,SUB_253_2,
5564,368,DEPT_04,National,COMMODITY_080,SUB_080_3,
5565,314,DEPT_18,National,COMMODITY_004,SUB_004_4,
5566,432,DEPT_09,Private,COMMODITY_056,SUB_056_5,
5567,358,DEPT_14,Private,COMMODITY_202,SUB_202_6,
5568,136,DEPT_09,National,COMMODITY_084,SUB_084_7,
5569,456,DEPT_19,Private,COMMODITY_085,SUB_085_0,
5570,220,DEPT_06,Private,COMMODITY_219,SUB_219_1,
5571,464,DEPT_17,National,COMMODITY_019,SUB_019_2,
5572,291,DEPT_24,National,COMMODITY_107,SUB_107_3,
5573,437,DEPT_08,National,COMMODITY_291,SUB_291_4,
5574,148,DEPT_02,National,COMMODITY_176,SUB_176_5,
5575,121,DEPT_00,National,COMMODITY_000,SUB_000_6,
5576,292,DEPT_02,Private,COMMODITY_165,SUB_165_7,
5577,187,DEPT_06,National,COMMODITY_099,SUB_099_0,
5578,329,DEPT_04,Private,COMMODITY_244,SUB_244_1,
5579,393,DEPT_00,National,COMMODITY_220,SUB_220_2,
5580,475,DEPT_05,Private,COMMODITY_199,SUB_199_3,
5581,186,DEPT_07,Private,COMMODITY_136,SUB_136_4,
5582,354,DEPT_09,National,COMMODITY_246,SUB_246_5,
5583,449,DEPT_04,Private,COMMODITY_205,SUB_205_6,
5584,211,DEPT_02,Private,COMMODITY_165,SUB_165_7,
5585,223,DEPT_13,Private,COMMODITY_122,SUB_122_0,
5586,46,DEPT_23,National,COMMODITY_014,SUB_014_1,
5587,314,DEPT_13,National,COMMODITY_028,SUB_028_2,
5588,66,DEPT_19,National,COMMODITY_108,SUB_108_3,
5589,217,DEPT_19,National,COMMODITY_287,SUB_287_4,
5590,435,DEPT_23,National,COMMODITY_082,SUB_082_5,
5591,334,DEPT_08,Private,COMMODITY_053,SUB_053_6,
5592,461,DEPT_00,National,COMMODITY_062,SUB_062_7,
5593,367,DEPT_15,Private,COMMODITY_054,SUB_054_0,
5594,448,DEPT_14,National,COMMODITY_194,SUB_194_1,
5595,278,DEPT_15,Private,COMMODITY_139,SUB_139_2,
5596,107,DEPT_05,National,COMMODITY_248,SUB_248_3,
5597,239,DEPT_19,National,COMMODITY_130,SUB_130_4,
5598,257,DEPT_09,National,COMMODITY_232,SUB_232_5,
5599,320,DEPT_00,National,COMMODITY_098,SUB_098_6,
5600,219,DEPT_06,Private,COMMODITY_091,SUB_091_7,
5601,224,DEPT_04,National,COMMODITY_059,SUB_059_0,
5602,300,DEPT_07,National,COMMODITY_136,SUB_136_1,
5603,165,DEPT_16,Private,COMMODITY_179,SUB_179_2,
5604,187,DEPT_20,National,COMMODITY_088,SUB_088_3,
5605,62,DEPT_09,National,COMMODITY_118,SUB_118_4,
5606,484,DEPT_15,National,COMMODITY_110,SUB_110_5,
5607,40,DEPT_15,National,COMMODITY_283,SUB_283_6,
5608,218,DEPT_01,Private,COMMODITY_134,SUB_134_7,
5609,380,DEPT_06,Private,COMMODITY_106,SUB_106_0,
5610,429,DEPT_03,National,COMMODITY_296,SUB_296_1,
5611,321,DEPT_13,National,COMMODITY_039,SUB_039_2,
5612,145,DEPT_16,National,COMMODITY_024,SUB_024_3,
5613,370,DEPT_18,National,COMMODITY_150,SUB_150_4,
5614,7,DEPT_13,Private,COMMODITY_122,SUB_122_5,
5615,252,DEPT_17,National,COMMODITY_051,SUB_051_6,
5616,312,DEPT_17,National,COMMODITY_274,SUB_274_7,
5617,316,DEPT_17,Private,COMMODITY_012,SUB_012_0,
5618,317,DEPT_23,National,COMMODITY_173,SUB_173_1,
5619,314,DEPT_23,National,COMMODITY_067,SUB_067_2,
5620,163,DEPT_24,National,COMMODITY_107,SUB_107_3,
5621,456,DEPT_17,Private,COMMODITY_274,SUB_274_4,
5622,54,DEPT_12,Private,COMMODITY_227,SUB_227_5,
5623,387,DEPT_13,Private,COMMODITY_011,SUB_011_6,
5624,102,DEPT_13,Private,COMMODITY_294,SUB_294_7,
5625,15,DEPT_18,National,COMMODITY_174,SUB_174_0,
5626,147,DEPT_13,Private,COMMODITY_225,SUB_225_1,
5627,78,DEPT_16,National,COMMODITY_179,SUB_179_2,
5628,304,DEPT_21,Private,COMMODITY_273,SUB_273_3,
5629,275,DEPT_20,National,COMMODITY_253,SUB_253_4,
5630,216,DEPT_02,National,COMMODITY_169,SUB_169_5,
5631,117,DEPT_11,National,COMMODITY_032,SUB_032_6,
5632,373,DEPT_03,National,COMMODITY_090,SUB_090_7,
5633,256,DEPT_21,National,COMMODITY_104,SUB_104_0,
5634,298,DEPT_04,Private,COMMODITY_040,SUB_040_1,
5635,333,DEPT_15,National,COMMODITY_038,SUB_038_2,
5636,180,DEPT_17,National,COMMODITY_282,SUB_282_3,
5637,238,DEPT_15,National,COMMODITY_025,SUB_025_4,
5638,369,DEPT_05,Private,COMMODITY_058,SUB_058_5,
5639,333,DEPT_21,Private,COMMODITY_288,SUB_288_6,
5640,483,DEPT_21,National,COMMODITY_238,SUB_238_7,
5641,29,DEPT_19,National,COMMODITY_055,SUB_055_0,
5642,272,DEPT_17,Private,COMMODITY_178,SUB_178_1,
5643,238,DEPT_05,National,COMMODITY_235,SUB_235_2,
5644,400,DEPT_13,National,COMMODITY_122,SUB_122_3,
5645,138,DEPT_24,National,COMMODITY_087,SUB_087_4,
5646,348,DEPT_16,National,COMMODITY_092,SUB_092_5,
5647,228,DEPT_05,National,COMMODITY_074,SUB_074_6,
5648,487,DEPT_18,National,COMMODITY_004,SUB_004_7,
5649,473,DEPT_11,National,COMMODITY_156,SUB_156_0,
5650,79,DEPT_09,National,COMMODITY_271,SUB_271_1,
5651,153,DEPT_13,National,COMMODITY_060,SUB_060_2,
5652,217,DEPT_24,Private,COMMODITY_168,SUB_168_3,
5653,380,DEPT_09,National,COMMODITY_232,SUB_232_4,
5654,454,DEPT_16,National,COMMODITY_230,SUB_230_5,
5655,374,DEPT_21,National,COMMODITY_132,SUB_132_6,
5656,211,DEPT_06,Private,COMMODITY_197,SUB_197_7,
5657,420,DEPT_05,National,COMMODITY_224,SUB_224_0,
5658,283,DEPT_00,Private,COMMODITY_267,SUB_267_1,
5659,56,DEPT_08,National,COMMODITY_163,SUB_163_2,
5660,132,DEPT_14,National,COMMODITY_031,SUB_031_3,
5661,177,DEPT_09,National,COMMODITY_084,SUB_084_4,
5662,149,DEPT_05,National,COMMODITY_207,SUB_207_5,
5663,344,DEPT_03,National,COMMODITY_001,SUB_001_6,
5664,292,DEPT_19,National,COMMODITY_211,SUB_211_7,
5665,379,DEPT_12,National,COMMODITY_257,SUB_257_0,
5666,126,DEPT_14,National,COMMODITY_141,SUB_141_1,
5667,448,DEPT_11,National,COMMODITY_032,SUB_032_2,
5668,38,DEPT_00,National,COMMODITY_057,SUB_057_3,
5669,294,DEPT_02,National,COMMODITY_151,SUB_151_4,
5670,319,DEPT_21,National,COMMODITY_132,SUB_132_5,
5671,378,DEPT_13,Private,COMMODITY_060,SUB_060_6,
5672,176,DEPT_24,National,COMMODITY_005,SUB_005_7,
5673,72,DEPT_03,National,COMMODITY_296,SUB_296_0,
5674,182,DEPT_13,National,COMMODITY_215,SUB_215_1,
5675,256,DEPT_00,Private,COMMODITY_062,SUB_062_2,
5676,151,DEPT_03,National,COMMODITY_296,SUB_296_3,
5677,224,DEPT_01,National,COMMODITY_155,SUB_155_4,
5678,31,DEPT_04,Private,COMMODITY_254,SUB_254_5,
5679,202,DEPT_03,National,COMMODITY_090,SUB_090_6,
5680,198,DEPT_10,National,COMMODITY_148,SUB_148_7,
5681,44,DEPT_13,National,COMMODITY_041,SUB_041_0,
5682,72,DEPT_24,National,COMMODITY_214,SUB_214_1,
5683,225,DEPT_17,National,COMMODITY_259,SUB_259_2,
5684,317,DEPT_23,National,COMMODITY_096,SUB_096_3,
5685,194,DEPT_18,National,COMMODITY_119,SUB_119_4,
5686,160,DEPT_08,Private,COMMODITY_103,SUB_103_5,
5687,116,DEPT_23,National,COMMODITY_173,SUB_173_6,
5688,421,DEPT_00,National,COMMODITY_114,SUB_114_7,
5689,329,DEPT_01,Private,COMMODITY_128,SUB_128_0,
5690,237,DEPT_17,National,COMMODITY_233,SUB_233_1,
5691,430,DEPT_17,National,COMMODITY_259,SUB_259_2,
5692,404,DEPT_06,National,COMMODITY_106,SUB_106_3,
5693,20,DEPT_08,National,COMMODITY_277,SUB_277_4,
5694,96,DEPT_05,National,COMMODITY_180,SUB_180_5,
5695,228,DEPT_13,National,COMMODITY_215,SUB_215_6,
5696,392,DEPT_21,National,COMMODITY_238,SUB_238_7,
5697,452,DEPT_00,Private,COMMODITY_000,SUB_000_0,
5698,88,DEPT_07,National,COMMODITY_279,SUB_279_1,
5699,375,DEPT_07,National,COMMODITY_292,SUB_292_2,
5700,7,DEPT_14,National,COMMODITY_209,SUB_209_3,
5701,96,DEPT_22,Private,COMMODITY_142,SUB_142_4,
5702,264,DEPT_03,Private,COMMODITY_161,SUB_161_5,
5703,182,DEPT_00,Private,COMMODITY_167,SUB_167_6,
5704,206,DEPT_04,National,COMMODITY_244,SUB_244_7,
5705,348,DEPT_13,National,COMMODITY_028,SUB_028_0,
5706,109,DEPT_09,National,COMMODITY_116,SUB_116_1,
5707,185,DEPT_02,National,COMMODITY_165,SUB_165_2,
5708,474,DEPT_14,Private,COMMODITY_140,SUB_140_3,
5709,289,DEPT_23,National,COMMODITY_082,SUB_082_4,
5710,288,DEPT_21,Private,COMMODITY_256,SUB_256_5,
5711,360,DEPT_20,National,COMMODITY_195,SUB_195_6,
5712,428,DEPT_22,National,COMMODITY_017,SUB_017_7,
5713,462,DEPT_08,National,COMMODITY_100,SUB_100_0,
5714,27,DEPT_01,Private,COMMODITY_251,SUB_251_1,
5715,130,DEPT_05,Private,COMMODITY_058,SUB_058_2,
5716,83,DEPT_11,National,COMMODITY_234,SUB_234_3,
5717,480,DEPT_15,National,COMMODITY_054,SUB_054_4,
5718,122,DEPT_08,National,COMMODITY_291,SUB_291_5,
5719,257,DEPT_15,National,COMMODITY_036,SUB_036_6,
5720,48,DEPT_15,National,COMMODITY_086,SUB_086_7,
5721,366,DEPT_21,National,COMMODITY_007,SUB_007_0,
5722,496,DEPT_05,Private,COMMODITY_177,SUB_177_1,
5723,445,DEPT_00,National,COMMODITY_076,SUB_076_2,
5724,204,DEPT_01,National,COMMODITY_268,SUB_268_3,
5725,44,DEPT_04,Private,COMMODITY_166,SUB_166_4,
5726,49,DEPT_22,National,COMMODITY_006,SUB_006_5,
5727,238,DEPT_01,National,COMMODITY_251,SUB_251_6,
5728,224,DEPT_09,National,COMMODITY_246,SUB_246_7,
5729,343,DEPT_16,National,COMMODITY_230,SUB_230_0,
5730,482,DEPT_04,Private,COMMODITY_244,SUB_244_1,
5731,275,DEPT_02,National,COMMODITY_033,SUB_033_2,
5732,296,DEPT_20,National,COMMODITY_195,SUB_195_3,
5733,350,DEPT_20,Private,COMMODITY_182,SUB_182_4,
5734,469,DEPT_23,National,COMMODITY_173,SUB_173_5,
5735,195,DEPT_22,National,COMMODITY_017,SUB_017_6,
5736,71,DEPT_19,Private,COMMODITY_287,SUB_287_7,
5737,357,DEPT_17,Private,COMMODITY_019,SUB_019_0,
5738,358,DEPT_09,National,COMMODITY_118,SUB_118_1,
5739,200,DEPT_10,National,COMMODITY_208,SUB_208_2,
5740,357,DEPT_01,Private,COMMODITY_117,SUB_117_3,
5741,360,DEPT_09,National,COMMODITY_116,SUB_116_4,
5742,269,DEPT_09,National,COMMODITY_109,SUB_109_5,
5743,311,DEPT_22,National,COMMODITY_102,SUB_102_6,
5744,124,DEPT_02,National,COMMODITY_151,SUB_151_7,
5745,264,DEPT_13,National,COMMODITY_061,SUB_061_0,
5746,211,DEPT_19,National,COMMODITY_211,SUB_211_1,
5747,81,DEPT_21,National,COMMODITY_273,SUB_273_2,
5748,260,DEPT_24,National,COMMODITY_131,SUB_131_3,
5749,8,DEPT_17,Private,COMMODITY_282,SUB_282_4,
5750,431,DEPT_24,National,COMMODITY_129,SUB_129_5,
5751,476,DEPT_07,National,COMMODITY_292,SUB_292_6,
5752,270,DEPT_09,National,COMMODITY_056,SUB_056_7,
5753,198,DEPT_04,National,COMMODITY_080,SUB_080_0,
5754,405,DEPT_13,Private,COMMODITY_164,SUB_164_1,
5755,370,DEPT_24,Private,COMMODITY_129,SUB_129_2,
5756,161,DEPT_01,Private,COMMODITY_063,SUB_063_3,
5757,483,DEPT_19,Private,COMMODITY_187,SUB_187_4,
5758,162,DEPT_15,National,COMMODITY_186,SUB_186_5,
5759,148,DEPT_00,Private,COMMODITY_057,SUB_057_6,
5760,331,DEPT_06,Private,COMMODITY_293,SUB_293_7,
5761,75,DEPT_09,National,COMMODITY_084,SUB_084_0,
5762,497,DEPT_07,National,COMMODITY_133,SUB_133_1,
5763,107,DEPT_05,Private,COMMODITY_207,SUB_207_2,
5764,53,DEPT_21,National,COMMODITY_045,SUB_045_3,
5765,317,DEPT_07,National,COMMODITY_284,SUB_284_4,
5766,438,DEPT_05,Private,COMMODITY_297,SUB_297_5,
5767,63,DEPT_11,National,COMMODITY_272,SUB_272_6,
5768,43,DEPT_01,Private,COMMODITY_117,SUB_117_7,
5769,97,DEPT_13,National,COMMODITY_215,SUB_215_0,
5770,465,DEPT_23,National,COMMODITY_149,SUB_149_1,
5771,159,DEPT_11,Private,COMMODITY_018,SUB_018_2,
5772,218,DEPT_05,National,COMMODITY_262,SUB_262_3,
5773,239,DEPT_23,National,COMMODITY_010,SUB_010_4,
5774,216,DEPT_21,National,COMMODITY_212,SUB_212_5,
5775,160,DEPT_13,Private,COMMODITY_164,SUB_164_6,
5776,217,DEPT_15,Private,COMMODITY_139,SUB_139_7,
5777,251,DEPT_11,National,COMMODITY_049,SUB_049_0,
5778,172,DEPT_12,National,COMMODITY_258,SUB_258_1,
5779,375,DEPT_23,National,COMMODITY_173,SUB_173_2,
5780,213,DEPT_05,National,COMMODITY_074,SUB_074_3,
5781,455,DEPT_00,National,COMMODITY_057,SUB_057_4,
5782,412,DEPT_15,Private,COMMODITY_054,SUB_054_5,
5783,36,DEPT_04,National,COMMODITY_040,SUB_040_6,
5784,328,DEPT_20,Private,COMMODITY_195,SUB_195_7,
5785,329,DEPT_12,National,COMMODITY_172,SUB_172_0,
5786,44,DEPT_00,National,COMMODITY_114,SUB_114_1,
5787,289,DEPT_06,National,COMMODITY_143,SUB_143_2,
5788,184,DEPT_19,Private,COMMODITY_160,SUB_160_3,
5789,76,DEPT_13,National,COMMODITY_060,SUB_060_4,
5790,458,DEPT_13,National,COMMODITY_225,SUB_225_5,
5791,323,DEPT_06,National,COMMODITY_260,SUB_260_6,
5792,377,DEPT_14,National,COMMODITY_141,SUB_141_7,
5793,93,DEPT_22,Private,COMMODITY_223,SUB_223_0,
5794,420,DEPT_10,Private,COMMODITY_281,SUB_281_1,
5795,119,DEPT_12,National,COMMODITY_227,SUB_227_2,
5796,488,DEPT_22,National,COMMODITY_044,SUB_044_3,
5797,318,DEPT_13,National,COMMODITY_028,SUB_028_4,
5798,477,DEPT_01,National,COMMODITY_251,SUB_251_5,
5799,113,DEPT_02,National,COMMODITY_169,SUB_169_6,
5800,253,DEPT_24,Private,COMMODITY_236,SUB_236_7,
5801,56,DEPT_05,National,COMMODITY_222,SUB_222_0,
5802,358,DEPT_13,National,COMMODITY_035,SUB_035_1,
5803,109,DEPT_09,Private,COMMODITY_116,SUB_116_2,
5804,111,DEPT_02,National,COMMODITY_165,SUB_165_3,
5805,310,DEPT_24,National,COMMODITY_201,SUB_201_4,
5806,244,DEPT_05,National,COMMODITY_235,SUB_235_5,
5807,218,DEPT_20,National,COMMODITY_269,SUB_269_6,
5808,365,DEPT_02,National,COMMODITY_124,SUB_124_7,
5809,356,DEPT_03,National,COMMODITY_159,SUB_159_0,
5810,61,DEPT_20,National,COMMODITY_145,SUB_145_1,
5811,328,DEPT_04,Private,COMMODITY_040,SUB_040_2,
5812,296,DEPT_22,National,COMMODITY_223,SUB_223_3,
5813,137,DEPT_00,National,COMMODITY_068,SUB_068_4,
5814,367,DEPT_12,National,COMMODITY_258,SUB_258_5,
5815,414,DEPT_11,Private,COMMODITY_234,SUB_234_6,
5816,34,DEPT_09,National,COMMODITY_118,SUB_118_7,
5817,119,DEPT_09,National,COMMODITY_232,SUB_232_0,
5818,103,DEPT_01,National,COMMODITY_251,SUB_251_1,
5819,376,DEPT_08,National,COMMODITY_034,SUB_034_2,
5820,57,DEPT_16,National,COMMODITY_243,SUB_243_3,
5821,199,DEPT_18,National,COMMODITY_174,SUB_174_4,
5822,277,DEPT_13,Private,COMMODITY_035,SUB_035_5,
5823,97,DEPT_19,National,COMMODITY_190,SUB_190_6,
5824,212,DEPT_21,National,COMMODITY_200,SUB_200_7,
5825,27,DEPT_19,National,COMMODITY_130,SUB_130_0,
5826,230,DEPT_22,Private,COMMODITY_247,SUB_247_1,
5827,55,DEPT_24,National,COMMODITY_087,SUB_087_2,
5828,480,DEPT_01,Private,COMMODITY_251,SUB_251_3,
5829,450,DEPT_19,National,COMMODITY_043,SUB_043_4,
5830,272,DEPT_23,National,COMMODITY_125,SUB_125_5,
5831,475,DEPT_20,Private,COMMODITY_264,SUB_264_6,
5832,490,DEPT_05,National,COMMODITY_064,SUB_064_7,
5833,97,DEPT_20,National,COMMODITY_269,SUB_269_0,
5834,55,DEPT_17,Private,COMMODITY_051,SUB_051_1,
5835,447,DEPT_23,Private,COMMODITY_010,SUB_010_2,
5836,104,DEPT_07,Private,COMMODITY_255,SUB_255_3,
5837,461,DEPT_16,National,COMMODITY_280,SUB_280_4,
5838,106,DEPT_08,National,COMMODITY_100,SUB_100_5,
5839,241,DEPT_06,National,COMMODITY_293,SUB_293_6,
5840,54,DEPT_01,Private,COMMODITY_241,SUB_241_7,
5841,385,DEPT_04,National,COMMODITY_146,SUB_146_0,
5842,483,DEPT_20,National,COMMODITY_182,SUB_182_1,
5843,118,DEPT_01,National,COMMODITY_117,SUB_117_2,
5844,385,DEPT_16,Private,COMMODITY_065,SUB_065_3,
5845,405,DEPT_21,National,COMMODITY_273,SUB_273_4,
5846,352,DEPT_23,National,COMMODITY_125,SUB_125_5,
5847,391,DEPT_18,National,COMMODITY_075,SUB_075_6,
5848,284,DEPT_20,National,COMMODITY_242,SUB_242_7,
5849,344,DEPT_16,National,COMMODITY_230,SUB_230_0,
5850,49,DEPT_17,National,COMMODITY_261,SUB_261_1,
5851,2,DEPT_20,National,COMMODITY_182,SUB_182_2,
5852,442,DEPT_11,National,COMMODITY_105,SUB_105_3,
5853,453,DEPT_01,Private,COMMODITY_155,SUB_155_4,
5854,25,DEPT_11,National,COMMODITY_234,SUB_234_5,
5855,146,DEPT_21,National,COMMODITY_204,SUB_204_6,
5856,82,DEPT_22,Private,COMMODITY_017,SUB_017_7,
5857,162,DEPT_07,Private,COMMODITY_255,SUB_255_0,
5858,274,DEPT_06,National,COMMODITY_158,SUB_158_1,
5859,276,DEPT_11,National,COMMODITY_276,SUB_276_2,
5860,266,DEPT_13,National,COMMODITY_041,SUB_041_3,
5861,327,DEPT_16,Private,COMMODITY_243,SUB_243_4,
5862,493,DEPT_21,National,COMMODITY_288,SUB_288_5,
5863,25,DEPT_04,Private,COMMODITY_229,SUB_229_6,
5864,184,DEPT_14,National,COMMODITY_209,SUB_209_7,
5865,269,DEPT_20,Private,COMMODITY_195,SUB_195_0,
5866,385,DEPT_06,Private,COMMODITY_106,SUB_106_1,
5867,329,DEPT_14,Private,COMMODITY_202,SUB_202_2,
5868,32,DEPT_21,Private,COMMODITY_288,SUB_288_3,
5869,401,DEPT_05,National,COMMODITY_199,SUB_199_4,
5870,18,DEPT_14,National,COMMODITY_030,SUB_030_5,
5871,108,DEPT_01,National,COMMODITY_117,SUB_117_6,
5872,466,DEPT_01,National,COMMODITY_134,SUB_134_7,
5873,279,DEPT_24,Private,COMMODITY_249,SUB_249_0,
5874,442,DEPT_16,National,COMMODITY_092,SUB_092_1,
5875,240,DEPT_11,Private,COMMODITY_105,SUB_105_2,
5876,450,DEPT_05,National,COMMODITY_297,SUB_297_3,
5877,424,DEPT_23,Private,COMMODITY_096,SUB_096_4,
5878,75,DEPT_11,National,COMMODITY_026,SUB_026_5,
5879,350,DEPT_04,National,COMMODITY_081,SUB_081_6,
5880,211,DEPT_06,National,COMMODITY_158,SUB_158_7,
5881,341,DEPT_14,National,COMMODITY_290,SUB_290_0,
5882,326,DEPT_07,National,COMMODITY_066,SUB_066_1,
5883,126,DEPT_16,National,COMMODITY_083,SUB_083_2,
5884,324,DEPT_10,National,COMMODITY_208,SUB_208_3,
5885,378,DEPT_06,National,COMMODITY_219,SUB_219_4,
5886,243,DEPT_14,National,COMMODITY_141,SUB_141_5,
5887,158,DEPT_00,Private,COMMODITY_062,SUB_062_6,
5888,343,DEPT_07,Private,COMMODITY_255,SUB_255_7,
5889,117,DEPT_01,National,COMMODITY_184,SUB_184_0,
5890,71,DEPT_24,National,COMMODITY_214,SUB_214_1,
5891,176,DEPT_17,National,COMMODITY_275,SUB_275_2,
5892,225,DEPT_21,Private,COMMODITY_228,SUB_228_3,
5893,414,DEPT_00,Private,COMMODITY_079,SUB_079_4,
5894,20,DEPT_23,National,COMMODITY_094,SUB_094_5,
5895,169,DEPT_22,National,COMMODITY_044,SUB_044_6,
5896,284,DEPT_08,National,COMMODITY_046,SUB_046_7,
5897,132,DEPT_19,National,COMMODITY_089,SUB_089_0,
5898,255,DEPT_20,Private,COMMODITY_115,SUB_115_1,
5899,41,DEPT_14,National,COMMODITY_194,SUB_194_2,
5900,457,DEPT_13,National,COMMODITY_011,SUB_011_3,
5901,262,DEPT_08,National,COMMODITY_070,SUB_070_4,
5902,39,DEPT_22,National,COMMODITY_073,SUB_073_5,
5903,50,DEPT_00,National,COMMODITY_114,SUB_114_6,
5904,483,DEPT_01,Private,COMMODITY_184,SUB_184_7,
5905,172,DEPT_21,Private,COMMODITY_072,SUB_072_0,
5906,473,DEPT_13,Private,COMMODITY_060,SUB_060_1,
5907,425,DEPT_13,Private,COMMODITY_164,SUB_164_2,
5908,421,DEPT_13,Private,COMMODITY_011,SUB_011_3,
5909,83,DEPT_19,National,COMMODITY_287,SUB_287_4,
5910,421,DEPT_02,National,COMMODITY_169,SUB_169_5,
5911,57,DEPT_04,National,COMMODITY_205,SUB_205_6,
5912,77,DEPT_11,National,COMMODITY_234,SUB_234_7,
5913,22,DEPT_00,National,COMMODITY_022,SUB_022_0,
5914,483,DEPT_09,Private,COMMODITY_056,SUB_056_1,
5915,119,DEPT_23,Private,COMMODITY_002,SUB_002_2,
5916,268,DEPT_11,National,COMMODITY_276,SUB_276_3,
5917,57,DEPT_05,National,COMMODITY_023,SUB_023_4,
5918,316,DEPT_22,National,COMMODITY_102,SUB_102_5,
5919,57,DEPT_13,National,COMMODITY_041,SUB_041_6,
5920,146,DEPT_03,National,COMMODITY_159,SUB_159_7,
5921,183,DEPT_00,National,COMMODITY_062,SUB_062_0,
5922,314,DEPT_22,Private,COMMODITY_189,SUB_189_1,
5923,68,DEPT_19,National,COMMODITY_160,SUB_160_2,
5924,79,DEPT_13,National,COMMODITY_164,SUB_164_3,
5925,493,DEPT_02,National,COMMODITY_218,SUB_218_4,
5926,207,DEPT_18,Private,COMMODITY_174,SUB_174_5,
5927,446,DEPT_24,National,COMMODITY_236,SUB_236_6,
5928,380,DEPT_14,National,COMMODITY_031,SUB_031_7,
5929,354,DEPT_13,Private,COMMODITY_097,SUB_097_0,
5930,339,DEPT_18,National,COMMODITY_150,SUB_150_1,
5931,5,DEPT_05,National,COMMODITY_177,SUB_177_2,
5932,478,DEPT_05,Private,COMMODITY_224,SUB_224_3,
5933,328,DEPT_19,National,COMMODITY_043,SUB_043_4,
5934,79,DEPT_02,National,COMMODITY_042,SUB_042_5,
5935,212,DEPT_21,National,COMMODITY_192,SUB_192_6,
5936,155,DEPT_16,National,COMMODITY_278,SUB_278_7,
5937,22,DEPT_04,National,COMMODITY_040,SUB_040_0,
5938,402,DEPT_17,National,COMMODITY_019,SUB_019_1,
5939,135,DEPT_22,National,COMMODITY_223,SUB_223_2,
5940,138,DEPT_17,National,COMMODITY_233,SUB_233_3,
5941,45,DEPT_10,National,COMMODITY_126,SUB_126_4,
5942,291,DEPT_09,National,COMMODITY_116,SUB_116_5,
5943,402,DEPT_21,National,COMMODITY_288,SUB_288_6,
5944,474,DEPT_20,National,COMMODITY_088,SUB_088_7,
5945,266,DEPT_22,National,COMMODITY_017,SUB_017_0,
5946,136,DEPT_04,National,COMMODITY_254,SUB_254_1,
5947,462,DEPT_14,Private,COMMODITY_198,SUB_198_2,
5948,176,DEPT_09,National,COMMODITY_246,SUB_246_3,
5949,67,DEPT_22,Private,COMMODITY_003,SUB_003_4,
5950,155,DEPT_20,National,COMMODITY_182,SUB_182_5,
5951,282,DEPT_17,National,COMMODITY_275,SUB_275_6,
5952,40,DEPT_00,Private,COMMODITY_114,SUB_114_7,
5953,470,DEPT_13,National,COMMODITY_196,SUB_196_0,
5954,303,DEPT_24,Private,COMMODITY_236,SUB_236_1,
5955,133,DEPT_16,Private,COMMODITY_230,SUB_230_2,
5956,322,DEPT_21,National,COMMODITY_045,SUB_045_3,
5957,218,DEPT_06,National,COMMODITY_265,SUB_265_4,
5958,320,DEPT_18,Private,COMMODITY_119,SUB_119_5,
5959,482,DEPT_02,Private,COMMODITY_151,SUB_151_6,
5960,234,DEPT_10,National,COMMODITY_126,SUB_126_7,
5961,317,DEPT_21,National,COMMODITY_228,SUB_228_0,
5962,182,DEPT_00,National,COMMODITY_047,SUB_047_1,
5963,209,DEPT_09,Private,COMMODITY_109,SUB_109_2,
5964,77,DEPT_19,National,COMMODITY_120,SUB_120_3,
5965,443,DEPT_03,National,COMMODITY_296,SUB_296_4,
5966,288,DEPT_15,National,COMMODITY_110,SUB_110_5,
5967,87,DEPT_23,National,COMMODITY_213,SUB_213_6,
5968,20,DEPT_19,Private,COMMODITY_043,SUB_043_7,
5969,210,DEPT_14,Private,COMMODITY_194,SUB_194_0,
5970,326,DEPT_22,National,COMMODITY_044,SUB_044_1,
5971,296,DEPT_08,Private,COMMODITY_291,SUB_291_2,
5972,277,DEPT_19,National,COMMODITY_289,SUB_289_3,
5973,202,DEPT_20,Private,COMMODITY_145,SUB_145_4,
5974,17,DEPT_17,National,COMMODITY_020,SUB_020_5,
5975,217,DEPT_17,National,COMMODITY_077,SUB_077_6,
5976,85,DEPT_08,National,COMMODITY_037,SUB_037_7,
5977,352,DEPT_12,National,COMMODITY_257,SUB_257_0,
5978,400,DEPT_14,Private,COMMODITY_290,SUB_290_1,
5979,113,DEPT_18,National,COMMODITY_075,SUB_075_2,
5980,74,DEPT_13,National,COMMODITY_285,SUB_285_3,
5981,376,DEPT_24,National,COMMODITY_214,SUB_214_4,
5982,40,DEPT_08,National,COMMODITY_100,SUB_100_5,
5983,245,DEPT_19,Private,COMMODITY_190,SUB_190_6,
5984,111,DEPT_14,Private,COMMODITY_030,SUB_030_7,
5985,148,DEPT_03,National,COMMODITY_296,SUB_296_0,
5986,121,DEPT_20,National,COMMODITY_182,SUB_182_1,
